date,temp
8/11/2021 16:20,31.57
8/11/2021 16:40,27.76
8/11/2021 17:00,26.76
8/11/2021 17:20,27.91
8/11/2021 17:40,27.86
8/11/2021 18:00,27.82
8/11/2021 18:20,27.78
8/11/2021 18:40,27.75
8/11/2021 19:00,27.68
8/11/2021 19:20,27.65
8/11/2021 19:40,27.61
8/11/2021 20:00,27.59
8/11/2021 20:20,27.56
8/11/2021 20:40,27.51
8/11/2021 21:00,27.46
8/11/2021 21:20,27.46
8/11/2021 21:40,27.45
8/11/2021 22:00,27.44
8/11/2021 22:20,27.4
8/11/2021 22:40,27.38
8/11/2021 23:00,27.34
8/11/2021 23:20,27.34
8/11/2021 23:40,27.3
8/12/2021 0:00,27.27
8/12/2021 0:20,27.23
8/12/2021 0:40,27.17
8/12/2021 1:00,27.14
8/12/2021 1:20,27.12
8/12/2021 1:40,27.08
8/12/2021 2:00,27.08
8/12/2021 2:20,27.06
8/12/2021 2:40,27.03
8/12/2021 3:00,27.02
8/12/2021 3:20,27.01
8/12/2021 3:40,27
8/12/2021 4:00,27
8/12/2021 4:20,27
8/12/2021 4:40,27
8/12/2021 5:00,27
8/12/2021 5:20,26.97
8/12/2021 5:40,26.92
8/12/2021 6:00,26.87
8/12/2021 6:20,26.81
8/12/2021 6:40,26.8
8/12/2021 7:00,26.77
8/12/2021 7:20,26.74
8/12/2021 7:40,26.71
8/12/2021 8:00,26.77
8/12/2021 8:20,26.8
8/12/2021 8:40,26.86
8/12/2021 9:00,26.93
8/12/2021 9:20,26.92
8/12/2021 9:40,26.98
8/12/2021 10:00,27.05
8/12/2021 10:20,27.11
8/12/2021 10:40,27.25
8/12/2021 11:00,27.32
8/12/2021 11:20,27.34
8/12/2021 11:40,27.37
8/12/2021 12:00,27.43
8/12/2021 12:20,27.51
8/12/2021 12:40,27.62
8/12/2021 13:00,27.7
8/12/2021 13:20,27.82
8/12/2021 13:40,27.91
8/12/2021 14:00,27.99
8/12/2021 14:20,28.08
8/12/2021 14:40,28.12
8/12/2021 15:00,28.13
8/12/2021 15:20,28.15
8/12/2021 15:40,28.14
8/12/2021 16:00,28.09
8/12/2021 16:20,28.05
8/12/2021 16:40,27.98
8/12/2021 17:00,27.91
8/12/2021 17:20,27.88
8/12/2021 17:40,27.81
8/12/2021 18:00,27.71
8/12/2021 18:20,27.68
8/12/2021 18:40,27.62
8/12/2021 19:00,27.56
8/12/2021 19:20,27.49
8/12/2021 19:40,27.48
8/12/2021 20:00,27.4
8/12/2021 20:20,27.32
8/12/2021 20:40,27.28
8/12/2021 21:00,27.27
8/12/2021 21:20,27.27
8/12/2021 21:40,27.24
8/12/2021 22:00,27.21
8/12/2021 22:20,27.21
8/12/2021 22:40,27.18
8/12/2021 23:00,27.16
8/12/2021 23:20,27.13
8/12/2021 23:40,27.14
8/13/2021 0:00,27.12
8/13/2021 0:20,27.13
8/13/2021 0:40,27.13
8/13/2021 1:00,27.14
8/13/2021 1:20,27.11
8/13/2021 1:40,27.11
8/13/2021 2:00,27.11
8/13/2021 2:20,27.11
8/13/2021 2:40,27.13
8/13/2021 3:00,27.16
8/13/2021 3:20,27.14
8/13/2021 3:40,27.12
8/13/2021 4:00,27.09
8/13/2021 4:20,27.09
8/13/2021 4:40,27.09
8/13/2021 5:00,27.06
8/13/2021 5:20,27.03
8/13/2021 5:40,27.06
8/13/2021 6:00,27.02
8/13/2021 6:20,27.03
8/13/2021 6:40,27.02
8/13/2021 7:00,27.01
8/13/2021 7:20,27.01
8/13/2021 7:40,27
8/13/2021 8:00,27
8/13/2021 8:20,27.03
8/13/2021 8:40,27.06
8/13/2021 9:00,27.09
8/13/2021 9:20,27.17
8/13/2021 9:40,27.19
8/13/2021 10:00,27.24
8/13/2021 10:20,27.34
8/13/2021 10:40,27.35
8/13/2021 11:00,27.41
8/13/2021 11:20,27.44
8/13/2021 11:40,27.48
8/13/2021 12:00,27.54
8/13/2021 12:20,27.61
8/13/2021 12:40,27.65
8/13/2021 13:00,27.68
8/13/2021 13:20,27.72
8/13/2021 13:40,27.75
8/13/2021 14:00,27.77
8/13/2021 14:20,27.81
8/13/2021 14:40,27.8
8/13/2021 15:00,27.88
8/13/2021 15:20,27.82
8/13/2021 15:40,27.81
8/13/2021 16:00,27.91
8/13/2021 16:20,27.88
8/13/2021 16:40,27.8
8/13/2021 17:00,27.77
8/13/2021 17:20,27.7
8/13/2021 17:40,27.64
8/13/2021 18:00,27.56
8/13/2021 18:20,27.51
8/13/2021 18:40,27.49
8/13/2021 19:00,27.46
8/13/2021 19:20,27.41
8/13/2021 19:40,27.34
8/13/2021 20:00,27.3
8/13/2021 20:20,27.29
8/13/2021 20:40,27.28
8/13/2021 21:00,27.28
8/13/2021 21:20,27.28
8/13/2021 21:40,27.25
8/13/2021 22:00,27.25
8/13/2021 22:20,27.24
8/13/2021 22:40,27.23
8/13/2021 23:00,27.24
8/13/2021 23:20,27.23
8/13/2021 23:40,27.24
8/14/2021 0:00,27.25
8/14/2021 0:20,27.25
8/14/2021 0:40,27.24
8/14/2021 1:00,27.25
8/14/2021 1:20,27.27
8/14/2021 1:40,27.24
8/14/2021 2:00,27.24
8/14/2021 2:20,27.24
8/14/2021 2:40,27.24
8/14/2021 3:00,27.25
8/14/2021 3:20,27.25
8/14/2021 3:40,27.25
8/14/2021 4:00,27.25
8/14/2021 4:20,27.23
8/14/2021 4:40,27.22
8/14/2021 5:00,27.19
8/14/2021 5:20,27.19
8/14/2021 5:40,27.17
8/14/2021 6:00,27.18
8/14/2021 6:20,27.17
8/14/2021 6:40,27.13
8/14/2021 7:00,27.17
8/14/2021 7:20,27.16
8/14/2021 7:40,27.19
8/14/2021 8:00,27.21
8/14/2021 8:20,27.21
8/14/2021 8:40,27.24
8/14/2021 9:00,27.29
8/14/2021 9:20,27.38
8/14/2021 9:40,27.44
8/14/2021 10:00,27.44
8/14/2021 10:20,27.46
8/14/2021 10:40,27.59
8/14/2021 11:00,27.62
8/14/2021 11:20,27.62
8/14/2021 11:40,27.65
8/14/2021 12:00,27.68
8/14/2021 12:20,27.72
8/14/2021 12:40,27.75
8/14/2021 13:00,27.77
8/14/2021 13:20,27.77
8/14/2021 13:40,27.8
8/14/2021 14:00,27.81
8/14/2021 14:20,27.86
8/14/2021 14:40,27.89
8/14/2021 15:00,27.86
8/14/2021 15:20,27.83
8/14/2021 15:40,27.8
8/14/2021 16:00,27.75
8/14/2021 16:20,27.76
8/14/2021 16:40,27.73
